x_pix,y_pix,easting,northing,elev_m,slope_deg
38,460,734991.42,7172601.36,225.23,79.80
2437,460,740988.92,7172601.36,174.08,75.73
2445,460,741008.92,7172601.36,2.10,51.56
33,461,734978.92,7172598.86,0.00,79.93
38,461,734991.42,7172598.86,225.01,79.79
2437,461,740988.92,7172598.86,174.03,75.79
2445,461,741008.92,7172598.86,2.01,50.29
33,462,734978.92,7172596.36,0.00,79.92
38,462,734991.42,7172596.36,224.79,79.77
2437,462,740988.92,7172596.36,174.00,75.85
2445,462,741008.92,7172596.36,1.91,48.96
33,463,734978.92,7172593.86,0.00,79.91
38,463,734991.42,7172593.86,224.59,79.76
2437,463,740988.92,7172593.86,174.00,75.91
2445,463,741008.92,7172593.86,1.82,47.57
33,464,734978.92,7172591.36,0.00,79.90
38,464,734991.42,7172591.36,224.39,79.74
2437,464,740988.92,7172591.36,174.00,75.98
2445,464,741008.92,7172591.36,1.73,46.11
31,465,734973.92,7172588.86,0.00,64.62
32,465,734976.42,7172588.86,0.00,74.11
38,465,734991.42,7172588.86,224.18,79.73
2437,465,740988.92,7172588.86,174.00,76.04
2445,465,741008.92,7172588.86,1.64,44.57
30,466,734971.42,7172586.36,3.51,71.46
38,466,734991.42,7172586.36,223.94,78.25
2437,466,740988.92,7172586.36,173.95,76.10
2445,466,741008.92,7172586.36,1.55,43.02
29,467,734968.92,7172583.86,0.00,64.62
38,467,734991.42,7172583.86,223.66,73.60
2437,467,740988.92,7172583.86,173.85,76.18
2445,467,741008.92,7172583.86,1.47,41.47
29,468,734968.92,7172581.36,0.00,74.11
38,468,734991.42,7172581.36,223.38,63.31
2437,468,740988.92,7172581.36,173.75,76.25
2445,468,741008.92,7172581.36,1.39,39.85
29,469,734968.92,7172578.86,0.00,78.51
37,469,734988.92,7172578.86,219.94,70.38
2437,469,740988.92,7172578.86,173.65,76.32
2445,469,741008.92,7172578.86,1.31,38.15
29,470,734968.92,7172576.36,0.00,79.91
35,470,734983.92,7172576.36,224.11,73.79
36,470,734986.42,7172576.36,223.66,63.75
2437,470,740988.92,7172576.36,173.28,76.46
2445,470,741008.92,7172576.36,1.22,36.31
29,471,734968.92,7172573.86,0.00,79.90
34,471,734981.42,7172573.86,224.33,79.66
2437,471,740988.92,7172573.86,172.65,76.63
2444,471,741006.42,7172573.86,3.41,42.44
29,472,734968.92,7172571.36,0.00,79.89
34,472,734981.42,7172571.36,224.10,79.64
2437,472,740988.92,7172571.36,172.02,76.79
2444,472,741006.42,7172571.36,3.14,40.18
29,473,734968.92,7172568.86,0.00,79.88
34,473,734981.42,7172568.86,223.88,79.63
2437,473,740988.92,7172568.86,171.39,76.95
2444,473,741006.42,7172568.86,2.88,37.77
29,474,734968.92,7172566.36,0.00,79.87
34,474,734981.42,7172566.36,223.70,79.62
2437,474,740988.92,7172566.36,170.76,77.11
2443,474,741003.92,7172566.36,4.34,35.71
29,475,734968.92,7172563.86,0.00,79.87
34,475,734981.42,7172563.86,223.57,79.63
2437,475,740988.92,7172563.86,170.15,77.26
2442,475,741001.42,7172563.86,5.41,77.62
29,476,734968.92,7172561.36,0.00,79.86
34,476,734981.42,7172561.36,223.44,79.63
2437,476,740988.92,7172561.36,169.54,77.41
2442,476,741001.42,7172561.36,4.75,77.48
29,477,734968.92,7172558.86,0.00,79.85
34,477,734981.42,7172558.86,223.31,79.64
2437,477,740988.92,7172558.86,168.93,77.55
2442,477,741001.42,7172558.86,4.09,77.33
29,478,734968.92,7172556.36,0.00,79.85
34,478,734981.42,7172556.36,223.19,79.64
2437,478,740988.92,7172556.36,168.32,77.69
2442,478,741001.42,7172556.36,3.40,77.17
29,479,734968.92,7172553.86,0.00,79.84
34,479,734981.42,7172553.86,223.09,79.64
2436,479,740986.42,7172553.86,169.52,36.36
2442,479,741001.42,7172553.86,2.68,77.01
29,480,734968.92,7172551.36,0.00,79.84
34,480,734981.42,7172551.36,222.99,79.65
2435,480,740983.92,7172551.36,171.06,38.33
2442,480,741001.42,7172551.36,1.97,76.84
29,481,734968.92,7172548.86,0.00,79.83
34,481,734981.42,7172548.86,222.89,79.65
2435,481,740983.92,7172548.86,170.81,40.70
2442,481,741001.42,7172548.86,1.25,76.65
29,482,734968.92,7172546.36,0.00,79.83
34,482,734981.42,7172546.36,222.84,79.65
2435,482,740983.92,7172546.36,170.46,42.96
2442,482,741001.42,7172546.36,0.78,76.50
29,483,734968.92,7172543.86,0.00,79.83
34,483,734981.42,7172543.86,222.83,79.65
2434,483,740981.42,7172543.86,172.46,36.67
2442,483,741001.42,7172543.86,0.56,76.39
29,484,734968.92,7172541.36,0.00,79.83
34,484,734981.42,7172541.36,222.83,79.65
2434,484,740981.42,7172541.36,172.18,38.37
2442,484,741001.42,7172541.36,0.34,76.28
29,485,734968.92,7172538.86,0.00,79.83
34,485,734981.42,7172538.86,222.83,79.65
2434,485,740981.42,7172538.86,171.89,39.93
2442,485,741001.42,7172538.86,0.11,76.17
29,486,734968.92,7172536.36,0.00,79.83
34,486,734981.42,7172536.36,222.83,79.65
2434,486,740981.42,7172536.36,171.68,41.50
2442,486,741001.42,7172536.36,0.00,76.08
29,487,734968.92,7172533.86,0.00,79.83
34,487,734981.42,7172533.86,222.83,79.65
2434,487,740981.42,7172533.86,171.55,43.15
2442,487,741001.42,7172533.86,0.00,76.02
29,488,734968.92,7172531.36,0.00,79.83
34,488,734981.42,7172531.36,222.83,79.64
2434,488,740981.42,7172531.36,171.42,44.75
2442,488,741001.42,7172531.36,0.00,75.95
29,489,734968.92,7172528.86,0.00,79.83
34,489,734981.42,7172528.86,222.83,79.64
2434,489,740981.42,7172528.86,171.28,46.28
2442,489,741001.42,7172528.86,0.00,75.89
29,490,734968.92,7172526.36,0.00,79.83
34,490,734981.42,7172526.36,222.83,79.64
2434,490,740981.42,7172526.36,171.08,47.62
2442,490,741001.42,7172526.36,0.00,75.82
29,491,734968.92,7172523.86,0.00,79.83
34,491,734981.42,7172523.86,222.83,79.64
2434,491,740981.42,7172523.86,170.80,48.72
2442,491,741001.42,7172523.86,0.00,75.76
29,492,734968.92,7172521.36,0.00,79.83
34,492,734981.42,7172521.36,222.83,79.64
2434,492,740981.42,7172521.36,170.53,49.75
2442,492,741001.42,7172521.36,0.00,75.69
29,493,734968.92,7172518.86,0.00,79.83
34,493,734981.42,7172518.86,222.82,79.64
2434,493,740981.42,7172518.86,170.25,50.70
2442,493,741001.42,7172518.86,0.00,75.62
29,494,734968.92,7172516.36,0.00,79.83
34,494,734981.42,7172516.36,222.82,79.64
2434,494,740981.42,7172516.36,170.05,51.76
2442,494,741001.42,7172516.36,0.00,75.55
29,495,734968.92,7172513.86,0.00,79.83
34,495,734981.42,7172513.86,222.82,79.64
2434,495,740981.42,7172513.86,169.92,52.94
2442,495,741001.42,7172513.86,0.00,75.48
29,496,734968.92,7172511.36,0.00,79.83
34,496,734981.42,7172511.36,222.82,79.64
2434,496,740981.42,7172511.36,169.79,54.08
2442,496,741001.42,7172511.36,0.00,75.41
29,497,734968.92,7172508.86,0.00,79.83
34,497,734981.42,7172508.86,222.82,79.63
2434,497,740981.42,7172508.86,169.65,55.15
2442,497,741001.42,7172508.86,0.00,75.34
29,498,734968.92,7172506.36,0.00,79.83
34,498,734981.42,7172506.36,222.82,79.63
2434,498,740981.42,7172506.36,169.54,56.20
2442,498,741001.42,7172506.36,0.00,75.27
29,499,734968.92,7172503.86,0.00,79.83
34,499,734981.42,7172503.86,222.82,79.63
2434,499,740981.42,7172503.86,169.44,57.23
2442,499,741001.42,7172503.86,0.00,75.19
29,500,734968.92,7172501.36,0.00,79.83
34,500,734981.42,7172501.36,222.82,79.63
2434,500,740981.42,7172501.36,169.34,58.21
2442,500,741001.42,7172501.36,0.00,75.11
29,501,734968.92,7172498.86,0.00,79.83
34,501,734981.42,7172498.86,222.82,79.63
2434,501,740981.42,7172498.86,169.25,59.14
2442,501,741001.42,7172498.86,0.00,75.04
29,502,734968.92,7172496.36,0.00,79.83
34,502,734981.42,7172496.36,222.82,79.63
2434,502,740981.42,7172496.36,169.15,60.02
2442,502,741001.42,7172496.36,0.00,74.96
29,503,734968.92,7172493.86,0.00,79.83
34,503,734981.42,7172493.86,222.81,79.63
2434,503,740981.42,7172493.86,169.05,60.86
2442,503,741001.42,7172493.86,0.00,74.88
29,504,734968.92,7172491.36,0.00,79.83
34,504,734981.42,7172491.36,222.81,79.63
2434,504,740981.42,7172491.36,168.96,61.65
2442,504,741001.42,7172491.36,0.00,74.80
29,505,734968.92,7172488.86,0.00,79.83
34,505,734981.42,7172488.86,222.81,79.63
2434,505,740981.42,7172488.86,168.86,62.41
2442,505,741001.42,7172488.86,0.00,74.73
29,506,734968.92,7172486.36,0.00,79.83
34,506,734981.42,7172486.36,222.82,79.63
2434,506,740981.42,7172486.36,168.77,63.10
2442,506,741001.42,7172486.36,0.00,74.65
29,507,734968.92,7172483.86,0.00,79.83
34,507,734981.42,7172483.86,222.83,79.65
2434,507,740981.42,7172483.86,168.68,63.74
2442,507,741001.42,7172483.86,0.00,74.57
29,508,734968.92,7172481.36,0.00,79.83
34,508,734981.42,7172481.36,222.84,79.66
2434,508,740981.42,7172481.36,168.59,64.34
2442,508,741001.42,7172481.36,0.00,74.50
29,509,734968.92,7172478.86,0.00,79.83
34,509,734981.42,7172478.86,222.86,79.68
2434,509,740981.42,7172478.86,168.50,64.93
2442,509,741001.42,7172478.86,0.00,74.42
29,510,734968.92,7172476.36,0.00,79.83
34,510,734981.42,7172476.36,222.87,79.69
2433,510,740978.92,7172476.36,172.05,35.61
2442,510,741001.42,7172476.36,0.00,74.35
29,511,734968.92,7172473.86,0.00,79.83
34,511,734981.42,7172473.86,222.88,79.70
2433,511,740978.92,7172473.86,172.06,36.39
2442,511,741001.42,7172473.86,0.00,74.27
29,512,734968.92,7172471.36,0.00,79.83
34,512,734981.42,7172471.36,222.89,79.71
2433,512,740978.92,7172471.36,172.07,37.16
2442,512,741001.42,7172471.36,0.00,74.19
29,513,734968.92,7172468.86,0.00,79.83
34,513,734981.42,7172468.86,222.90,79.72
2433,513,740978.92,7172468.86,172.08,37.91
2442,513,741001.42,7172468.86,0.00,74.11
29,514,734968.92,7172466.36,0.00,79.83
34,514,734981.42,7172466.36,222.98,79.73
2433,514,740978.92,7172466.36,172.08,38.60
2442,514,741001.42,7172466.36,0.00,74.04
29,515,734968.92,7172463.86,0.00,79.84
34,515,734981.42,7172463.86,223.13,79.73
2433,515,740978.92,7172463.86,172.09,39.25
2442,515,741001.42,7172463.86,0.00,73.96
29,516,734968.92,7172461.36,0.00,79.85
34,516,734981.42,7172461.36,223.28,79.74
2433,516,740978.92,7172461.36,172.09,39.88
2442,516,741001.42,7172461.36,0.00,73.87
29,517,734968.92,7172458.86,0.00,79.85
34,517,734981.42,7172458.86,223.43,79.74
2433,517,740978.92,7172458.86,172.10,40.50
2442,517,741001.42,7172458.86,0.00,73.79
29,518,734968.92,7172456.36,0.00,79.86
34,518,734981.42,7172456.36,223.55,79.75
2433,518,740978.92,7172456.36,172.19,41.25
2442,518,741001.42,7172456.36,0.00,73.71
29,519,734968.92,7172453.86,0.00,79.86
34,519,734981.42,7172453.86,223.65,79.75
2433,519,740978.92,7172453.86,172.39,42.04
2442,519,741001.42,7172453.86,0.00,73.63
29,520,734968.92,7172451.36,0.00,79.87
34,520,734981.42,7172451.36,223.75,79.76
2433,520,740978.92,7172451.36,172.58,42.78
2442,520,741001.42,7172451.36,0.00,73.54
29,521,734968.92,7172448.86,0.00,79.87
34,521,734981.42,7172448.86,223.85,79.76
2433,521,740978.92,7172448.86,172.77,43.46
2442,521,741001.42,7172448.86,0.00,73.46
29,522,734968.92,7172446.36,0.00,79.88
34,522,734981.42,7172446.36,223.97,79.77
2433,522,740978.92,7172446.36,172.88,44.05
2442,522,741001.42,7172446.36,0.00,73.37
29,523,734968.92,7172443.86,0.00,79.89
34,523,734981.42,7172443.86,224.13,79.77
2433,523,740978.92,7172443.86,172.91,44.61
2442,523,741001.42,7172443.86,0.00,73.29
29,524,734968.92,7172441.36,0.00,79.89
34,524,734981.42,7172441.36,224.28,79.78
2433,524,740978.92,7172441.36,172.94,45.16
2442,524,741001.42,7172441.36,0.00,73.20
29,525,734968.92,7172438.86,0.00,79.90
34,525,734981.42,7172438.86,224.43,79.79
2433,525,740978.92,7172438.86,172.97,45.70
2442,525,741001.42,7172438.86,0.00,73.11
29,526,734968.92,7172436.36,0.00,79.90
34,526,734981.42,7172436.36,224.56,79.79
2433,526,740978.92,7172436.36,172.99,46.24
2442,526,741001.42,7172436.36,0.00,73.02
29,527,734968.92,7172433.86,0.00,79.91
34,527,734981.42,7172433.86,224.65,79.80
2433,527,740978.92,7172433.86,172.99,46.78
2442,527,741001.42,7172433.86,0.00,72.93
29,528,734968.92,7172431.36,0.00,79.91
34,528,734981.42,7172431.36,224.75,79.80
2433,528,740978.92,7172431.36,173.00,47.31
2442,528,741001.42,7172431.36,0.00,72.84
29,529,734968.92,7172428.86,0.00,79.92
34,529,734981.42,7172428.86,224.85,79.80
2433,529,740978.92,7172428.86,173.00,47.83
2442,529,741001.42,7172428.86,0.00,72.75
29,530,734968.92,7172426.36,0.00,79.92
34,530,734981.42,7172426.36,224.96,79.80
2433,530,740978.92,7172426.36,172.87,48.43
2442,530,741001.42,7172426.36,0.00,72.63
29,531,734968.92,7172423.86,0.00,79.93
34,531,734981.42,7172423.86,225.10,79.79
2433,531,740978.92,7172423.86,172.62,49.04
2442,531,741001.42,7172423.86,0.00,72.50
29,532,734968.92,7172421.36,0.00,79.94
34,532,734981.42,7172421.36,225.24,79.78
2433,532,740978.92,7172421.36,172.36,49.59
2442,532,741001.42,7172421.36,0.00,72.36
29,533,734968.92,7172418.86,0.00,79.94
34,533,734981.42,7172418.86,225.38,79.76
2433,533,740978.92,7172418.86,172.11,50.08
2442,533,741001.42,7172418.86,0.00,72.22
29,534,734968.92,7172416.36,0.00,79.95
34,534,734981.42,7172416.36,225.49,79.75
2433,534,740978.92,7172416.36,171.96,50.52
2442,534,741001.42,7172416.36,0.00,72.10
29,535,734968.92,7172413.86,0.00,79.95
34,535,734981.42,7172413.86,225.57,79.75
2433,535,740978.92,7172413.86,171.92,50.96
2442,535,741001.42,7172413.86,0.00,72.00
29,536,734968.92,7172411.36,0.00,79.96
34,536,734981.42,7172411.36,225.65,79.74
2433,536,740978.92,7172411.36,171.88,51.40
2442,536,741001.42,7172411.36,0.00,71.89
29,537,734968.92,7172408.86,0.00,79.96
34,537,734981.42,7172408.86,225.74,79.73
2433,537,740978.92,7172408.86,171.84,51.84
2442,537,741001.42,7172408.86,0.00,71.78
29,538,734968.92,7172406.36,0.00,79.96
34,538,734981.42,7172406.36,225.78,79.72
2433,538,740978.92,7172406.36,171.69,52.34
2442,538,741001.42,7172406.36,0.00,71.65
29,539,734968.92,7172403.86,0.00,79.96
34,539,734981.42,7172403.86,225.78,79.72
2433,539,740978.92,7172403.86,171.42,52.85
2442,539,741001.42,7172403.86,0.00,71.51
29,540,734968.92,7172401.36,0.00,79.96
34,540,734981.42,7172401.36,225.77,79.72
2433,540,740978.92,7172401.36,171.15,53.31
2442,540,741001.42,7172401.36,0.00,71.36
29,541,734968.92,7172398.86,0.00,79.96
34,541,734981.42,7172398.86,225.77,79.72
2433,541,740978.92,7172398.86,170.89,53.73
2442,541,741001.42,7172398.86,0.00,71.21
29,542,734968.92,7172396.36,0.00,79.96
34,542,734981.42,7172396.36,225.78,79.73
2433,542,740978.92,7172396.36,170.73,54.11
2442,542,741001.42,7172396.36,0.00,71.07
29,543,734968.92,7172393.86,0.00,79.96
34,543,734981.42,7172393.86,225.80,79.75
2433,543,740978.92,7172393.86,170.69,54.48
2442,543,741001.42,7172393.86,0.00,70.96
29,544,734968.92,7172391.36,0.00,79.96
34,544,734981.42,7172391.36,225.82,79.77
2433,544,740978.92,7172391.36,170.65,54.85
2442,544,741001.42,7172391.36,0.00,70.84
29,545,734968.92,7172388.86,0.00,79.96
34,545,734981.42,7172388.86,225.83,79.78
2433,545,740978.92,7172388.86,170.61,55.22
2442,545,741001.42,7172388.86,0.00,70.72
29,546,734968.92,7172386.36,0.00,79.96
34,546,734981.42,7172386.36,225.85,79.80
2433,546,740978.92,7172386.36,170.47,55.58
2442,546,741001.42,7172386.36,0.00,70.59
29,547,734968.92,7172383.86,0.00,79.96
34,547,734981.42,7172383.86,225.86,79.81
2433,547,740978.92,7172383.86,170.24,55.89
2442,547,741001.42,7172383.86,0.00,70.45
29,548,734968.92,7172381.36,0.00,79.96
34,548,734981.42,7172381.36,225.87,79.82
2433,548,740978.92,7172381.36,170.01,56.18
2442,548,741001.42,7172381.36,0.00,70.31
29,549,734968.92,7172378.86,0.00,79.96
34,549,734981.42,7172378.86,225.88,79.83
2433,549,740978.92,7172378.86,169.78,56.45
2442,549,741001.42,7172378.86,0.00,70.17
29,550,734968.92,7172376.36,0.00,79.97
34,550,734981.42,7172376.36,226.04,79.85
2433,550,740978.92,7172376.36,169.56,56.67
2442,550,741001.42,7172376.36,0.00,70.04
29,551,734968.92,7172373.86,0.00,79.98
34,551,734981.42,7172373.86,226.36,79.86
2433,551,740978.92,7172373.86,169.35,56.83
2442,551,741001.42,7172373.86,0.00,69.92
29,552,734968.92,7172371.36,0.00,80.00
34,552,734981.42,7172371.36,226.68,79.87
2433,552,740978.92,7172371.36,169.15,56.99
2442,552,741001.42,7172371.36,0.00,69.79
29,553,734968.92,7172368.86,0.00,80.01
34,553,734981.42,7172368.86,227.00,79.89
2433,553,740978.92,7172368.86,168.94,57.14
2442,553,741001.42,7172368.86,0.00,69.67
29,554,734968.92,7172366.36,0.00,80.02
34,554,734981.42,7172366.36,227.26,79.91
2433,554,740978.92,7172366.36,168.83,57.35
2442,554,741001.42,7172366.36,0.00,69.54
29,555,734968.92,7172363.86,0.00,80.03
34,555,734981.42,7172363.86,227.45,79.93
2433,555,740978.92,7172363.86,168.81,57.63
2442,555,741001.42,7172363.86,0.00,69.42
29,556,734968.92,7172361.36,0.00,80.04
34,556,734981.42,7172361.36,227.65,79.96
2433,556,740978.92,7172361.36,168.78,57.92
2442,556,741001.42,7172361.36,0.00,69.29
29,557,734968.92,7172358.86,0.00,80.05
34,557,734981.42,7172358.86,227.85,79.99
2433,557,740978.92,7172358.86,168.76,58.20
2442,557,741001.42,7172358.86,0.00,69.16
29,558,734968.92,7172356.36,0.00,80.05
34,558,734981.42,7172356.36,227.95,80.01
2433,558,740978.92,7172356.36,168.63,58.48
2442,558,741001.42,7172356.36,0.00,69.02
29,559,734968.92,7172353.86,0.00,80.05
34,559,734981.42,7172353.86,227.97,80.02
2433,559,740978.92,7172353.86,168.40,58.74
2442,559,741001.42,7172353.86,0.00,68.86
29,560,734968.92,7172351.36,0.00,80.05
34,560,734981.42,7172351.36,227.98,80.03
2433,560,740978.92,7172351.36,168.17,58.97
2442,560,741001.42,7172351.36,0.00,68.70
29,561,734968.92,7172348.86,0.00,80.05
34,561,734981.42,7172348.86,227.99,80.04
2433,561,740978.92,7172348.86,167.94,59.19
2442,561,741001.42,7172348.86,0.00,68.54
29,562,734968.92,7172346.36,0.00,80.05
34,562,734981.42,7172346.36,228.01,80.06
2433,562,740978.92,7172346.36,167.81,59.42
2442,562,741001.42,7172346.36,0.00,68.39
29,563,734968.92,7172343.86,0.00,80.05
34,563,734981.42,7172343.86,228.04,80.08
2433,563,740978.92,7172343.86,167.79,59.68
2442,563,741001.42,7172343.86,0.00,68.24
29,564,734968.92,7172341.36,0.00,80.05
34,564,734981.42,7172341.36,228.07,80.10
2433,564,740978.92,7172341.36,167.76,59.95
2442,564,741001.42,7172341.36,0.00,68.10
29,565,734968.92,7172338.86,0.00,80.05
34,565,734981.42,7172338.86,228.10,80.12
2433,565,740978.92,7172338.86,167.73,60.21
2442,565,741001.42,7172338.86,0.00,67.96
29,566,734968.92,7172336.36,0.00,80.05
34,566,734981.42,7172336.36,228.13,80.13
2433,566,740978.92,7172336.36,167.52,60.43
2442,566,741001.42,7172336.36,0.00,67.80
29,567,734968.92,7172333.86,0.00,80.05
34,567,734981.42,7172333.86,228.15,80.14
2433,567,740978.92,7172333.86,167.13,60.54
2442,567,741001.42,7172333.86,0.00,67.62
29,568,734968.92,7172331.36,0.00,80.05
34,568,734981.42,7172331.36,228.16,80.15
2433,568,740978.92,7172331.36,166.73,60.61
2442,568,741001.42,7172331.36,0.00,67.45
29,569,734968.92,7172328.86,0.00,80.05
34,569,734981.42,7172328.86,228.18,80.16
2433,569,740978.92,7172328.86,166.34,60.64
2442,569,741001.42,7172328.86,0.00,67.27
29,570,734968.92,7172326.36,0.00,80.05
34,570,734981.42,7172326.36,228.20,80.17
2433,570,740978.92,7172326.36,166.12,60.75
2442,570,741001.42,7172326.36,0.00,67.10
29,571,734968.92,7172323.86,0.00,80.05
34,571,734981.42,7172323.86,228.20,80.17
2433,571,740978.92,7172323.86,166.09,60.98
2442,571,741001.42,7172323.86,0.00,66.95
29,572,734968.92,7172321.36,0.00,80.05
34,572,734981.42,7172321.36,228.20,80.17
2433,572,740978.92,7172321.36,166.05,61.21
2442,572,741001.42,7172321.36,0.00,66.79
29,573,734968.92,7172318.86,0.00,80.05
34,573,734981.42,7172318.86,228.21,80.17
2433,573,740978.92,7172318.86,166.02,61.44
2442,573,741001.42,7172318.86,0.00,66.62
29,574,734968.92,7172316.36,0.00,80.05
34,574,734981.42,7172316.36,228.21,80.17
2433,574,740978.92,7172316.36,165.96,61.71
2442,574,741001.42,7172316.36,0.00,66.45
29,575,734968.92,7172313.86,0.00,80.05
34,575,734981.42,7172313.86,228.21,80.17
2433,575,740978.92,7172313.86,165.89,62.03
2442,575,741001.42,7172313.86,0.00,66.26
29,576,734968.92,7172311.36,0.00,80.05
34,576,734981.42,7172311.36,228.22,80.17
2433,576,740978.92,7172311.36,165.81,62.34
2442,576,741001.42,7172311.36,0.00,66.06
29,577,734968.92,7172308.86,0.00,80.05
34,577,734981.42,7172308.86,228.22,80.17
2433,577,740978.92,7172308.86,165.74,62.65
2442,577,741001.42,7172308.86,0.00,65.87
29,578,734968.92,7172306.36,0.00,80.05
34,578,734981.42,7172306.36,228.22,80.17
2433,578,740978.92,7172306.36,165.70,62.90
2442,578,741001.42,7172306.36,0.00,65.68
29,579,734968.92,7172303.86,0.00,80.05
34,579,734981.42,7172303.86,228.23,80.17
2433,579,740978.92,7172303.86,165.69,63.12
2442,579,741001.42,7172303.86,0.00,65.51
29,580,734968.92,7172301.36,0.00,80.05
34,580,734981.42,7172301.36,228.23,80.17
2433,580,740978.92,7172301.36,165.68,63.34
2442,580,741001.42,7172301.36,0.00,65.33
29,581,734968.92,7172298.86,0.00,80.05
34,581,734981.42,7172298.86,228.24,80.17
2433,581,740978.92,7172298.86,165.67,63.55
2442,581,741001.42,7172298.86,0.00,65.15
29,582,734968.92,7172296.36,0.00,80.06
34,582,734981.42,7172296.36,228.30,80.16
2433,582,740978.92,7172296.36,165.66,63.75
2442,582,741001.42,7172296.36,0.00,64.97
29,583,734968.92,7172293.86,0.00,80.06
34,583,734981.42,7172293.86,228.43,80.15
2433,583,740978.92,7172293.86,165.66,63.95
2442,583,741001.42,7172293.86,0.00,64.79
29,584,734968.92,7172291.36,0.00,80.07
34,584,734981.42,7172291.36,228.57,80.13
2433,584,740978.92,7172291.36,165.65,64.14
2442,584,741001.42,7172291.36,0.00,64.61
29,585,734968.92,7172288.86,0.00,80.08
34,585,734981.42,7172288.86,228.70,80.12
2433,585,740978.92,7172288.86,165.65,64.34
