lon,lat,elevation_m
-57.017500,-25.622500,340
-57.017222,-25.622500,344
-57.016944,-25.622500,349
-57.016667,-25.622500,343
-57.016389,-25.622500,334
-57.016111,-25.622500,329
-57.015833,-25.622500,323
-57.015556,-25.622500,317
-57.015278,-25.622500,305
-57.045000,-25.622778,190
-57.044722,-25.622778,190
-57.044444,-25.622778,189
-57.044167,-25.622778,189
-57.043889,-25.622778,189
-57.043611,-25.622778,188
-57.043333,-25.622778,185
-57.043056,-25.622778,186
-57.042778,-25.622778,187
-57.042500,-25.622778,186
-57.042222,-25.622778,186
-57.041944,-25.622778,185
-57.041667,-25.622778,183
-57.041389,-25.622778,182
-57.041111,-25.622778,181
-57.040833,-25.622778,179
-57.040556,-25.622778,177
-57.040278,-25.622778,178
-57.040000,-25.622778,180
-57.039722,-25.622778,178
-57.039444,-25.622778,175
-57.039167,-25.622778,173
-57.038889,-25.622778,176
-57.038611,-25.622778,172
-57.038333,-25.622778,169
-57.038056,-25.622778,173
-57.037778,-25.622778,173
-57.037500,-25.622778,170
-57.037222,-25.622778,164
-57.036944,-25.622778,162
-57.036667,-25.622778,161
-57.036389,-25.622778,159
-57.036111,-25.622778,162
-57.035833,-25.622778,156
-57.035556,-25.622778,156
-57.035278,-25.622778,156
-57.035000,-25.622778,158
-57.034722,-25.622778,148
-57.034444,-25.622778,146
-57.034167,-25.622778,144
-57.033889,-25.622778,142
-57.033611,-25.622778,141
-57.033333,-25.622778,141
-57.033056,-25.622778,140
-57.032778,-25.622778,142
-57.032500,-25.622778,147
-57.032222,-25.622778,156
-57.031944,-25.622778,155
-57.031667,-25.622778,150
-57.031389,-25.622778,145
-57.031111,-25.622778,138
-57.030833,-25.622778,137
-57.030556,-25.622778,136
-57.030278,-25.622778,135
-57.030000,-25.622778,136
-57.029722,-25.622778,138
-57.029444,-25.622778,137
-57.029167,-25.622778,135
-57.028889,-25.622778,140
-57.028611,-25.622778,143
-57.028333,-25.622778,138
-57.028056,-25.622778,138
-57.027778,-25.622778,139
-57.027500,-25.622778,141
-57.027222,-25.622778,140
-57.026944,-25.622778,141
-57.026667,-25.622778,142
-57.026389,-25.622778,144
-57.026111,-25.622778,147
-57.025833,-25.622778,149
-57.025556,-25.622778,151
-57.025278,-25.622778,153
-57.025000,-25.622778,156
-57.024722,-25.622778,158
-57.024444,-25.622778,157
-57.024167,-25.622778,158
-57.023889,-25.622778,158
-57.023611,-25.622778,157
-57.023333,-25.622778,159
-57.023056,-25.622778,165
-57.022778,-25.622778,163
-57.022500,-25.622778,163
-57.022222,-25.622778,166
-57.021944,-25.622778,168
-57.021667,-25.622778,169
-57.021389,-25.622778,173
-57.021111,-25.622778,177
-57.020833,-25.622778,183
-57.020556,-25.622778,193
-57.020278,-25.622778,207
-57.020000,-25.622778,226
-57.019722,-25.622778,244
-57.019444,-25.622778,263
-57.019167,-25.622778,282
-57.018889,-25.622778,300
-57.018611,-25.622778,313
-57.018333,-25.622778,328
-57.018056,-25.622778,336
-57.017778,-25.622778,340
-57.017500,-25.622778,343
-57.017222,-25.622778,341
-57.016944,-25.622778,339
-57.016667,-25.622778,336
-57.016389,-25.622778,329
-57.016111,-25.622778,323
-57.015833,-25.622778,313
-57.015556,-25.622778,301
-57.015278,-25.622778,288
-57.045000,-25.623056,188
-57.044722,-25.623056,188
-57.044444,-25.623056,188
-57.044167,-25.623056,188
-57.043889,-25.623056,188
-57.043611,-25.623056,188
-57.043333,-25.623056,185
-57.043056,-25.623056,185
-57.042778,-25.623056,185
-57.042500,-25.623056,185
-57.042222,-25.623056,183
-57.041944,-25.623056,183
-57.041667,-25.623056,181
-57.041389,-25.623056,179
-57.041111,-25.623056,179
-57.040833,-25.623056,177
-57.040556,-25.623056,176
-57.040278,-25.623056,177
-57.040000,-25.623056,177
-57.039722,-25.623056,174
-57.039444,-25.623056,172
-57.039167,-25.623056,172
-57.038889,-25.623056,170
-57.038611,-25.623056,168
-57.038333,-25.623056,167
-57.038056,-25.623056,174
-57.037778,-25.623056,172
-57.037500,-25.623056,169
-57.037222,-25.623056,163
-57.036944,-25.623056,161
-57.036667,-25.623056,159
-57.036389,-25.623056,157
-57.036111,-25.623056,157
-57.035833,-25.623056,154
-57.035556,-25.623056,152
-57.035278,-25.623056,149
-57.035000,-25.623056,148
-57.034722,-25.623056,146
-57.034444,-25.623056,145
-57.034167,-25.623056,144
-57.033889,-25.623056,143
-57.033611,-25.623056,142
-57.033333,-25.623056,143
-57.033056,-25.623056,142
-57.032778,-25.623056,141
-57.032500,-25.623056,145
-57.032222,-25.623056,150
-57.031944,-25.623056,145
-57.031667,-25.623056,147
-57.031389,-25.623056,144
-57.031111,-25.623056,138
-57.030833,-25.623056,137
-57.030556,-25.623056,135
-57.030278,-25.623056,135
-57.030000,-25.623056,134
-57.029722,-25.623056,136
-57.029444,-25.623056,140
-57.029167,-25.623056,137
-57.028889,-25.623056,137
-57.028611,-25.623056,138
-57.028333,-25.623056,137
-57.028056,-25.623056,139
-57.027778,-25.623056,139
-57.027500,-25.623056,140
-57.027222,-25.623056,140
-57.026944,-25.623056,141
-57.026667,-25.623056,143
-57.026389,-25.623056,144
-57.026111,-25.623056,145
-57.025833,-25.623056,148
-57.025556,-25.623056,154
-57.025278,-25.623056,154
-57.025000,-25.623056,156
-57.024722,-25.623056,156
-57.024444,-25.623056,154
-57.024167,-25.623056,155
-57.023889,-25.623056,155
-57.023611,-25.623056,155
-57.023333,-25.623056,156
-57.023056,-25.623056,162
-57.022778,-25.623056,161
-57.022500,-25.623056,162
-57.022222,-25.623056,163
-57.021944,-25.623056,166
-57.021667,-25.623056,166
-57.021389,-25.623056,172
-57.021111,-25.623056,183
-57.020833,-25.623056,190
-57.020556,-25.623056,200
-57.020278,-25.623056,209
-57.020000,-25.623056,226
-57.019722,-25.623056,243
-57.019444,-25.623056,262
-57.019167,-25.623056,280
-57.018889,-25.623056,297
-57.018611,-25.623056,312
-57.018333,-25.623056,328
-57.018056,-25.623056,335
-57.017778,-25.623056,338
-57.017500,-25.623056,340
-57.017222,-25.623056,338
-57.016944,-25.623056,340
-57.016667,-25.623056,336
-57.016389,-25.623056,328
-57.016111,-25.623056,322
-57.015833,-25.623056,310
-57.015556,-25.623056,297
-57.015278,-25.623056,281
-57.045000,-25.623333,186
-57.044722,-25.623333,187
-57.044444,-25.623333,186
-57.044167,-25.623333,188
-57.043889,-25.623333,187
-57.043611,-25.623333,186
-57.043333,-25.623333,185
-57.043056,-25.623333,183
-57.042778,-25.623333,183
-57.042500,-25.623333,183
-57.042222,-25.623333,180
-57.041944,-25.623333,179
-57.041667,-25.623333,178
-57.041389,-25.623333,176
-57.041111,-25.623333,175
-57.040833,-25.623333,174
-57.040556,-25.623333,173
-57.040278,-25.623333,175
-57.040000,-25.623333,177
-57.039722,-25.623333,174
-57.039444,-25.623333,170
-57.039167,-25.623333,168
-57.038889,-25.623333,167
-57.038611,-25.623333,165
-57.038333,-25.623333,164
-57.038056,-25.623333,167
-57.037778,-25.623333,166
-57.037500,-25.623333,161
-57.037222,-25.623333,160
-57.036944,-25.623333,159
-57.036667,-25.623333,157
-57.036389,-25.623333,155
-57.036111,-25.623333,155
-57.035833,-25.623333,153
-57.035556,-25.623333,151
-57.035278,-25.623333,150
-57.035000,-25.623333,147
-57.034722,-25.623333,146
-57.034444,-25.623333,146
-57.034167,-25.623333,145
-57.033889,-25.623333,144
-57.033611,-25.623333,143
-57.033333,-25.623333,144
-57.033056,-25.623333,143
-57.032778,-25.623333,141
-57.032500,-25.623333,144
-57.032222,-25.623333,149
-57.031944,-25.623333,150
-57.031667,-25.623333,145
-57.031389,-25.623333,144
-57.031111,-25.623333,139
-57.030833,-25.623333,138
-57.030556,-25.623333,135
-57.030278,-25.623333,134
-57.030000,-25.623333,134
-57.029722,-25.623333,135
-57.029444,-25.623333,136
-57.029167,-25.623333,137
-57.028889,-25.623333,135
-57.028611,-25.623333,135
-57.028333,-25.623333,136
-57.028056,-25.623333,138
-57.027778,-25.623333,139
-57.027500,-25.623333,140
-57.027222,-25.623333,140
-57.026944,-25.623333,142
-57.026667,-25.623333,143
-57.026389,-25.623333,146
-57.026111,-25.623333,146
-57.025833,-25.623333,147
-57.025556,-25.623333,156
-57.025278,-25.623333,157
-57.025000,-25.623333,155
-57.024722,-25.623333,151
-57.024444,-25.623333,150
-57.024167,-25.623333,151
-57.023889,-25.623333,152
-57.023611,-25.623333,154
-57.023333,-25.623333,155
-57.023056,-25.623333,158
-57.022778,-25.623333,158
-57.022500,-25.623333,159
-57.022222,-25.623333,162
-57.021944,-25.623333,168
-57.021667,-25.623333,170
-57.021389,-25.623333,171
-57.021111,-25.623333,177
-57.020833,-25.623333,190
-57.020556,-25.623333,205
-57.020278,-25.623333,215
-57.020000,-25.623333,230
-57.019722,-25.623333,247
-57.019444,-25.623333,265
-57.019167,-25.623333,282
-57.018889,-25.623333,299
-57.018611,-25.623333,313
-57.018333,-25.623333,329
-57.018056,-25.623333,338
-57.017778,-25.623333,339
-57.017500,-25.623333,342
-57.017222,-25.623333,343
-57.016944,-25.623333,346
-57.016667,-25.623333,346
-57.016389,-25.623333,336
-57.016111,-25.623333,327
-57.015833,-25.623333,313
-57.015556,-25.623333,297
-57.015278,-25.623333,284
-57.045000,-25.623611,185
-57.044722,-25.623611,185
-57.044444,-25.623611,185
-57.044167,-25.623611,187
-57.043889,-25.623611,185
-57.043611,-25.623611,186
-57.043333,-25.623611,183
-57.043056,-25.623611,182
-57.042778,-25.623611,182
-57.042500,-25.623611,183
-57.042222,-25.623611,178
-57.041944,-25.623611,176
-57.041667,-25.623611,175
-57.041389,-25.623611,174
-57.041111,-25.623611,173
-57.040833,-25.623611,172
-57.040556,-25.623611,170
-57.040278,-25.623611,171
-57.040000,-25.623611,175
-57.039722,-25.623611,170
-57.039444,-25.623611,166
-57.039167,-25.623611,162
-57.038889,-25.623611,163
-57.038611,-25.623611,162
-57.038333,-25.623611,162
-57.038056,-25.623611,160
-57.037778,-25.623611,164
-57.037500,-25.623611,164
-57.037222,-25.623611,159
-57.036944,-25.623611,157
-57.036667,-25.623611,155
-57.036389,-25.623611,155
-57.036111,-25.623611,155
-57.035833,-25.623611,152
-57.035556,-25.623611,152
-57.035278,-25.623611,153
-57.035000,-25.623611,148
-57.034722,-25.623611,150
-57.034444,-25.623611,146
-57.034167,-25.623611,144
-57.033889,-25.623611,151
-57.033611,-25.623611,150
-57.033333,-25.623611,144
-57.033056,-25.623611,143
-57.032778,-25.623611,142
-57.032500,-25.623611,142
-57.032222,-25.623611,153
-57.031944,-25.623611,149
-57.031667,-25.623611,149
-57.031389,-25.623611,143
-57.031111,-25.623611,137
-57.030833,-25.623611,137
-57.030556,-25.623611,135
-57.030278,-25.623611,134
-57.030000,-25.623611,134
-57.029722,-25.623611,135
-57.029444,-25.623611,134
-57.029167,-25.623611,136
-57.028889,-25.623611,134
-57.028611,-25.623611,134
-57.028333,-25.623611,134
-57.028056,-25.623611,137
-57.027778,-25.623611,139
-57.027500,-25.623611,139
-57.027222,-25.623611,139
-57.026944,-25.623611,141
-57.026667,-25.623611,141
-57.026389,-25.623611,142
-57.026111,-25.623611,142
-57.025833,-25.623611,146
-57.025556,-25.623611,151
-57.025278,-25.623611,151
-57.025000,-25.623611,150
-57.024722,-25.623611,150
-57.024444,-25.623611,150
-57.024167,-25.623611,149
-57.023889,-25.623611,151
-57.023611,-25.623611,154
-57.023333,-25.623611,156
-57.023056,-25.623611,158
-57.022778,-25.623611,157
-57.022500,-25.623611,156
-57.022222,-25.623611,161
-57.021944,-25.623611,166
-57.021667,-25.623611,166
-57.021389,-25.623611,169
-57.021111,-25.623611,174
-57.020833,-25.623611,190
-57.020556,-25.623611,208
-57.020278,-25.623611,221
-57.020000,-25.623611,237
-57.019722,-25.623611,253
-57.019444,-25.623611,268
-57.019167,-25.623611,288
-57.018889,-25.623611,304
-57.018611,-25.623611,319
-57.018333,-25.623611,333
-57.018056,-25.623611,344
-57.017778,-25.623611,345
-57.017500,-25.623611,344
-57.017222,-25.623611,346
-57.016944,-25.623611,348
-57.016667,-25.623611,347
-57.016389,-25.623611,339
-57.016111,-25.623611,328
-57.015833,-25.623611,314
-57.015556,-25.623611,299
-57.015278,-25.623611,285
-57.045000,-25.623889,184
-57.044722,-25.623889,184
-57.044444,-25.623889,184
-57.044167,-25.623889,184
-57.043889,-25.623889,184
-57.043611,-25.623889,183
-57.043333,-25.623889,183
-57.043056,-25.623889,181
-57.042778,-25.623889,182
-57.042500,-25.623889,180
-57.042222,-25.623889,177
-57.041944,-25.623889,175
-57.041667,-25.623889,173
-57.041389,-25.623889,171
-57.041111,-25.623889,171
-57.040833,-25.623889,169
-57.040556,-25.623889,167
-57.040278,-25.623889,168
-57.040000,-25.623889,171
-57.039722,-25.623889,166
-57.039444,-25.623889,164
-57.039167,-25.623889,160
-57.038889,-25.623889,159
-57.038611,-25.623889,160
-57.038333,-25.623889,158
-57.038056,-25.623889,156
-57.037778,-25.623889,162
-57.037500,-25.623889,162
-57.037222,-25.623889,158
-57.036944,-25.623889,159
-57.036667,-25.623889,157
-57.036389,-25.623889,158
-57.036111,-25.623889,156
-57.035833,-25.623889,156
-57.035556,-25.623889,156
-57.035278,-25.623889,157
-57.035000,-25.623889,150
-57.034722,-25.623889,147
-57.034444,-25.623889,147
-57.034167,-25.623889,146
-57.033889,-25.623889,151
-57.033611,-25.623889,152
-57.033333,-25.623889,144
-57.033056,-25.623889,141
-57.032778,-25.623889,140
-57.032500,-25.623889,138
-57.032222,-25.623889,140
-57.031944,-25.623889,140
-57.031667,-25.623889,144
-57.031389,-25.623889,138
-57.031111,-25.623889,136
-57.030833,-25.623889,135
-57.030556,-25.623889,135
-57.030278,-25.623889,138
-57.030000,-25.623889,140
-57.029722,-25.623889,140
-57.029444,-25.623889,137
-57.029167,-25.623889,136
-57.028889,-25.623889,135
-57.028611,-25.623889,135
-57.028333,-25.623889,135
-57.028056,-25.623889,137
-57.027778,-25.623889,138
-57.027500,-25.623889,137
-57.027222,-25.623889,138
-57.026944,-25.623889,139
-57.026667,-25.623889,140
-57.026389,-25.623889,140
-57.026111,-25.623889,141
-57.025833,-25.623889,142
-57.025556,-25.623889,142
-57.025278,-25.623889,146
-57.025000,-25.623889,148
-57.024722,-25.623889,152
-57.024444,-25.623889,152
-57.024167,-25.623889,150
-57.023889,-25.623889,148
-57.023611,-25.623889,152
-57.023333,-25.623889,156
-57.023056,-25.623889,154
-57.022778,-25.623889,155
-57.022500,-25.623889,155
-57.022222,-25.623889,158
-57.021944,-25.623889,161
-57.021667,-25.623889,164
-57.021389,-25.623889,173
-57.021111,-25.623889,176
-57.020833,-25.623889,189
-57.020556,-25.623889,208
-57.020278,-25.623889,225
-57.020000,-25.623889,241
-57.019722,-25.623889,258
-57.019444,-25.623889,276
-57.019167,-25.623889,294
-57.018889,-25.623889,310
-57.018611,-25.623889,324
-57.018333,-25.623889,339
-57.018056,-25.623889,350
-57.017778,-25.623889,354
-57.017500,-25.623889,350
-57.017222,-25.623889,348
-57.016944,-25.623889,347
-57.016667,-25.623889,346
-57.016389,-25.623889,336
-57.016111,-25.623889,323
-57.015833,-25.623889,312
-57.015556,-25.623889,296
-57.015278,-25.623889,283
-57.045000,-25.624167,181
-57.044722,-25.624167,182
-57.044444,-25.624167,182
-57.044167,-25.624167,182
-57.043889,-25.624167,182
-57.043611,-25.624167,181
-57.043333,-25.624167,182
-57.043056,-25.624167,180
-57.042778,-25.624167,180
-57.042500,-25.624167,179
-57.042222,-25.624167,176
-57.041944,-25.624167,175
-57.041667,-25.624167,173
-57.041389,-25.624167,170
-57.041111,-25.624167,169
-57.040833,-25.624167,166
-57.040556,-25.624167,165
-57.040278,-25.624167,164
-57.040000,-25.624167,169
-57.039722,-25.624167,163
-57.039444,-25.624167,160
-57.039167,-25.624167,159
-57.038889,-25.624167,158
-57.038611,-25.624167,158
-57.038333,-25.624167,158
-57.038056,-25.624167,154
-57.037778,-25.624167,155
-57.037500,-25.624167,154
-57.037222,-25.624167,153
-57.036944,-25.624167,155
-57.036667,-25.624167,153
-57.036389,-25.624167,155
-57.036111,-25.624167,154
-57.035833,-25.624167,157
-57.035556,-25.624167,155
-57.035278,-25.624167,152
-57.035000,-25.624167,149
-57.034722,-25.624167,146
-57.034444,-25.624167,147
-57.034167,-25.624167,148
-57.033889,-25.624167,146
-57.033611,-25.624167,146
-57.033333,-25.624167,141
-57.033056,-25.624167,140
-57.032778,-25.624167,139
-57.032500,-25.624167,139
-57.032222,-25.624167,138
-57.031944,-25.624167,136
-57.031667,-25.624167,136
-57.031389,-25.624167,136
-57.031111,-25.624167,135
-57.030833,-25.624167,136
-57.030556,-25.624167,136
-57.030278,-25.624167,138
-57.030000,-25.624167,140
-57.029722,-25.624167,141
-57.029444,-25.624167,139
-57.029167,-25.624167,133
-57.028889,-25.624167,133
-57.028611,-25.624167,135
-57.028333,-25.624167,134
-57.028056,-25.624167,134
-57.027778,-25.624167,136
-57.027500,-25.624167,137
-57.027222,-25.624167,136
-57.026944,-25.624167,138
-57.026667,-25.624167,139
-57.026389,-25.624167,140
-57.026111,-25.624167,141
-57.025833,-25.624167,142
-57.025556,-25.624167,142
-57.025278,-25.624167,142
-57.025000,-25.624167,142
-57.024722,-25.624167,148
-57.024444,-25.624167,147
-57.024167,-25.624167,151
-57.023889,-25.624167,152
-57.023611,-25.624167,154
-57.023333,-25.624167,155
-57.023056,-25.624167,152
-57.022778,-25.624167,153
-57.022500,-25.624167,155
-57.022222,-25.624167,158
-57.021944,-25.624167,161
-57.021667,-25.624167,163
-57.021389,-25.624167,168
-57.021111,-25.624167,174
-57.020833,-25.624167,185
-57.020556,-25.624167,208
-57.020278,-25.624167,226
-57.020000,-25.624167,244
-57.019722,-25.624167,264
-57.019444,-25.624167,283
-57.019167,-25.624167,303
-57.018889,-25.624167,315
-57.018611,-25.624167,326
-57.018333,-25.624167,337
-57.018056,-25.624167,349
-57.017778,-25.624167,353
-57.017500,-25.624167,350
-57.017222,-25.624167,351
-57.016944,-25.624167,346
-57.016667,-25.624167,340
-57.016389,-25.624167,330
-57.016111,-25.624167,320
-57.015833,-25.624167,302
-57.015556,-25.624167,286
-57.015278,-25.624167,275
-57.045000,-25.624444,180
-57.044722,-25.624444,180
-57.044444,-25.624444,179
-57.044167,-25.624444,180
-57.043889,-25.624444,179
-57.043611,-25.624444,179
-57.043333,-25.624444,180
-57.043056,-25.624444,181
-57.042778,-25.624444,181
-57.042500,-25.624444,177
-57.042222,-25.624444,175
